="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="1","Lucas, Cooper",="500",="139850067",="500 FR SCY",="13",="4:34.81",="4:34.81",="2021 Futures (LCM)",="2019 GU TWST SC TAGS Champs",="3/9/2019",="Lakeside Aquatic Club",="NT",="",="983",="4",="Yes"
="2","Cai, Allen",="500",="134562793",="500 FR SCY",="13",="4:39.79",="4:39.79",="""AAAA""",="2018 CA Kevin B Perry Senior  ",="11/2/2018",="Irvine Novaquatics",="CA",="",="935",="4",="Yes"
="3","Keogh, Evan",="500",="138981451",="500 FR SCY",="13",="4:40.37",="4:40.37",="""AAAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Sarasota Tsunami Swim Team",="FL",="",="929",="4",="Yes"
="4","Turner, Mason",="500",="140369360",="500 FR SCY",="12",="4:41.26",="4:41.26",="""AAAA""",="2019 PC Far Western Championships",="4/6/2019",="Eastern Iowa Swim Federation",="IA",="",="1021",="4",="Yes"
="5","Parent, Josh",="500",="135151100",="500 FR SCY",="13",="4:41.74",="4:41.74",="""AAAA""",="2018 NE ABF Trials/Finals at R",="11/17/2018",="Bluefish Swim Club",="NE",="",="916",="4",="Yes"
="6","Dinunzio, Bobby",="500",="137639511",="500 FR SCY",="13",="4:41.82",="4:41.82",="""AAAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Tide Swimming",="VA",="",="916",="4",="Yes"
="7","Lenoce, Parker",="500",="140352675",="500 FR SCY",="13",="4:42.32",="4:42.32",="""AAAA""",="2019 NC AP YMCA SCY  Nationals",="4/4/2019",="Westport/Weston Family Y Water Rat Swim Team",="CT",="",="911",="4",="Yes"
="8","Mullen, Michael",="500",="139890367",="500 FR SCY",="13",="4:43.22",="4:43.22",="""AAAA""",="2019 PV 14&U Junior Olympic Championships",="3/16/2019",="Nation's Capital Swim Club",="PV",="",="902",="4",="Yes"
="9","Jones, Dean",="500",="139849669",="500 FR SCY",="13",="4:44.46",="4:44.46",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/9/2019",="Magnolia Aquatic Club",="GU",="",="891",="4",="Yes"
="10","Bragan-Fitzgerald, Franco",="500",="139955766",="500 FR SCY",="13",="4:45.18",="4:45.18",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="San Luis Obispo Swim Club",="CA",="",="884",="4",="Yes"
="11","Hatcher, Max",="500",="139849406",="500 FR SCY",="13",="4:45.21",="4:45.21",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/9/2019",="North Texas Nadadores",="NT",="",="884",="4",="Yes"
="12","Beehler, Matt",="500",="136133476",="500 FR SCY",="13",="4:45.42",="4:45.42",="""AAAA""",="2018 PV NCAP Invitational",="12/8/2018",="Long Island Aquatic Club",="MR",="",="882",="4",="Yes"
="13","Lee, Isaac",="500",="138995904",="500 FR SCY",="13",="4:46.03",="4:46.03",="""AAAA""",="2019 SE Southeastern SC Champi",="2/23/2019",="Manchester Makos Swim Team",="SE",="",="876",="4",="Yes"
="14","Blake, Teddy",="500",="139436713",="500 FR SCY",="13",="4:46.16",="4:46.16",="""AAAA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/1/2019",="Nittany Lion Aquatic Club",="MA",="",="875",="4",="Yes"
="15","Diehl, Daniel",="500",="139500742",="500 FR SCY",="13",="4:46.18",="4:46.18",="""AAAA""",="2019 MD LSC 14 & U CHAMPIONSHI",="3/2/2019",="Unattached",="MD",="",="874",="4",="Yes"
="16","Dostal, Justin",="500",="138099365",="500 FR SCY",="13",="4:46.39",="4:46.39",="""AAAA""",="2019 OH CM TYR Sport Winter",="2/1/2019",="M.E. Lyons/Anderson Barracudas",="OH",="",="872",="4",="Yes"
="17","Grulke, Nick",="500",="134565514",="500 FR SCY",="13",="4:46.47",="4:46.47",="""AAAA""",="2018 CA Kevin B Perry Senior  ",="11/2/2018",="Irvine Novaquatics",="CA",="",="872",="4",="Yes"
="18","Lancaster, Kayden",="500",="135888467",="500 FR SCY",="13",="4:46.62",="4:46.62",="""AAAA""",="2018 SE NAC SPEEDO Music City Inv",="12/1/2018",="Carmel Swim Club",="IN",="",="870",="4",="Yes"
="19","Lloyd, Landon",="500",="138716412",="500 FR SCY",="13",="4:47.11",="4:47.11",="""AAAA""",="2019 NC SC AG Champs",="2/16/2019",="TAC Titans",="NC",="",="866",="4",="Yes"
